Date,Values
2022-07-13 04:00:00,3.669444444442702e-06
2022-07-13 05:00:00,0.0
2022-07-13 06:00:00,0.0
2022-07-13 07:00:00,0.00020095902777776263
2022-07-13 08:00:00,0.0
2022-07-13 09:00:00,0.0
2022-07-13 10:00:00,0.0
2022-07-13 11:00:00,0.0
2022-07-13 12:00:00,0.0
2022-07-13 13:00:00,0.0
2022-07-13 14:00:00,0.0
2022-07-13 15:00:00,0.0
2022-07-13 16:00:00,0.0
2022-07-13 17:00:00,0.0
2022-07-13 18:00:00,0.0
2022-07-13 19:00:00,0.0
2022-07-13 20:00:00,0.0
2022-07-13 21:00:00,7.43993055555429e-05
2022-07-13 22:00:00,0.0015252874999998464
2022-07-13 23:00:00,0.0
2022-07-14 00:00:00,0.0
2022-07-14 01:00:00,0.0
2022-07-14 02:00:00,0.0
2022-07-14 03:00:00,0.0
2022-07-14 04:00:00,0.0
2022-07-14 05:00:00,0.0
2022-07-14 06:00:00,0.0
2022-07-14 07:00:00,5.864930555554556e-05
2022-07-14 08:00:00,0.00023342986111107213
2022-07-14 09:00:00,0.0
2022-07-14 10:00:00,0.0
2022-07-14 11:00:00,0.0
2022-07-14 12:00:00,0.0
2022-07-14 13:00:00,4.902777777759937e-07
2022-07-14 14:00:00,0.0
2022-07-14 15:00:00,0.0
2022-07-14 16:00:00,0.0
2022-07-14 17:00:00,0.0
2022-07-14 18:00:00,0.0
2022-07-14 19:00:00,2.4804166666656772e-05
2022-07-14 20:00:00,3.73013888888776e-05
2022-07-14 21:00:00,0.0
2022-07-14 22:00:00,0.0
2022-07-14 23:00:00,0.0
2022-07-15 00:00:00,0.0
2022-07-15 01:00:00,0.0
2022-07-15 02:00:00,0.0
2022-07-15 03:00:00,0.0
2022-07-15 04:00:00,0.0
2022-07-15 05:00:00,7.08687499999789e-05
2022-07-15 06:00:00,0.0
2022-07-15 07:00:00,2.4414583333316723e-05
2022-07-15 08:00:00,0.0
2022-07-15 09:00:00,0.0
2022-07-15 10:00:00,0.0
2022-07-15 11:00:00,0.0
2022-07-15 12:00:00,0.0
2022-07-15 13:00:00,0.0
2022-07-15 14:00:00,0.0
2022-07-15 15:00:00,0.0
2022-07-15 16:00:00,0.0
2022-07-15 17:00:00,0.0
2022-07-15 18:00:00,0.0
2022-07-15 19:00:00,0.0
2022-07-15 20:00:00,0.0
2022-07-15 21:00:00,6.652777777772636e-07
2022-07-15 22:00:00,5.112916666665246e-05
2022-07-15 23:00:00,0.00044925586720087157
2022-07-16 00:00:00,0.0
2022-07-16 01:00:00,0.0
2022-07-16 02:00:00,0.0
2022-07-16 03:00:00,0.0
2022-07-16 04:00:00,0.0
2022-07-16 05:00:00,0.0
2022-07-16 06:00:00,0.0
2022-07-16 07:00:00,0.0
2022-07-16 08:00:00,0.0
2022-07-16 09:00:00,0.0
2022-07-16 10:00:00,0.0
2022-07-16 11:00:00,0.00026553680555552975
2022-07-16 12:00:00,0.0
2022-07-16 13:00:00,0.0
2022-07-16 14:00:00,0.0
2022-07-16 15:00:00,0.0003757631944444157
2022-07-16 16:00:00,1.3749999999991639e-05
2022-07-16 17:00:00,0.0006759402777776962
2022-07-16 18:00:00,0.005139401388888528
2022-07-16 19:00:00,0.00043609097222217644
2022-07-16 20:00:00,0.0
2022-07-16 21:00:00,0.0
2022-07-16 22:00:00,0.0
2022-07-16 23:00:00,1.00312517439524e-05
2022-07-17 00:00:00,0.0038704958333330704
2022-07-17 01:00:00,0.0
2022-07-17 02:00:00,0.0
2022-07-17 03:00:00,0.0
2022-07-17 04:00:00,0.0007834701388887982
2022-07-17 05:00:00,0.012607509027777289
2022-07-17 06:00:00,0.0
2022-07-17 07:00:00,1.6666666666529137e-08
2022-07-17 08:00:00,0.0
2022-07-17 09:00:00,0.0020731173611109313
2022-07-17 10:00:00,0.0
2022-07-17 11:00:00,0.0
2022-07-17 12:00:00,0.0
2022-07-17 13:00:00,0.0
2022-07-17 14:00:00,0.0
2022-07-17 15:00:00,0.0
2022-07-17 16:00:00,1.1117361111100522e-05
2022-07-17 17:00:00,0.0
2022-07-17 18:00:00,0.0
2022-07-17 19:00:00,0.0
2022-07-17 20:00:00,0.0
2022-07-17 21:00:00,0.0
2022-07-17 22:00:00,3.7874999999972422e-06
2022-07-17 23:00:00,2.671229034609438e-05
2022-07-18 00:00:00,0.0
2022-07-18 01:00:00,0.0013001006944443445
2022-07-18 02:00:00,9.683472222219978e-05
2022-07-18 03:00:00,8.020347222219115e-05
2022-07-18 04:00:00,0.0
2022-07-18 05:00:00,0.0
2022-07-18 06:00:00,0.0
2022-07-18 07:00:00,0.0
2022-07-18 08:00:00,0.0
2022-07-18 09:00:00,0.0
2022-07-18 10:00:00,0.0
2022-07-18 11:00:00,5.416666666658977e-08
2022-07-18 12:00:00,0.0
2022-07-18 13:00:00,1.2770833333306283e-06
2022-07-18 14:00:00,0.0
2022-07-18 15:00:00,2.2165972222217218e-05
2022-07-18 16:00:00,0.0
2022-07-18 17:00:00,0.0
2022-07-18 18:00:00,0.0
2022-07-18 19:00:00,0.0
2022-07-18 20:00:00,0.0
2022-07-18 21:00:00,0.0
2022-07-18 22:00:00,0.0
2022-07-18 23:00:00,0.0
2022-07-19 00:00:00,0.0
2022-07-19 01:00:00,0.0
2022-07-19 02:00:00,0.0
2022-07-19 03:00:00,0.0
2022-07-19 04:00:00,0.0
2022-07-19 05:00:00,0.0
2022-07-19 06:00:00,0.0
2022-07-19 07:00:00,0.0001755673611110896
2022-07-19 08:00:00,0.000464057638888824
2022-07-19 09:00:00,0.0
2022-07-19 10:00:00,0.0
2022-07-19 11:00:00,0.0
2022-07-19 12:00:00,0.0
2022-07-19 13:00:00,0.0
2022-07-19 14:00:00,2.604166666669233e-07
2022-07-19 15:00:00,0.0
2022-07-19 16:00:00,0.036088654861110556
2022-07-19 17:00:00,0.0016815722222221444
2022-07-19 18:00:00,0.0
2022-07-19 19:00:00,0.0
2022-07-19 20:00:00,0.0
2022-07-19 21:00:00,8.77847222222044e-05
2022-07-19 22:00:00,0.0
2022-07-19 23:00:00,0.0
2022-07-20 00:00:00,0.0005900076388888594
2022-07-20 01:00:00,0.0
2022-07-20 02:00:00,0.0
2022-07-20 03:00:00,0.0
2022-07-20 04:00:00,0.0
2022-07-20 05:00:00,0.0
2022-07-20 06:00:00,0.0
2022-07-20 07:00:00,0.0
2022-07-20 08:00:00,7.101597222219356e-05
2022-07-20 09:00:00,0.02860945138888754
2022-07-20 10:00:00,0.0
2022-07-20 11:00:00,0.0
2022-07-20 12:00:00,0.00015133333333329743
2022-07-20 13:00:00,0.0
2022-07-20 14:00:00,0.0
2022-07-20 15:00:00,0.0
2022-07-20 16:00:00,0.0003058624999999271
2022-07-20 17:00:00,0.00012415416666662843
2022-07-20 18:00:00,0.0
2022-07-20 19:00:00,0.0
2022-07-20 20:00:00,0.0
2022-07-20 21:00:00,6.376458333332311e-05
2022-07-20 22:00:00,7.963194444439775e-06
2022-07-20 23:00:00,0.0
2022-07-21 00:00:00,0.00017291180555553245
2022-07-21 01:00:00,0.0
2022-07-21 02:00:00,0.0
2022-07-21 03:00:00,0.0
2022-07-21 04:00:00,0.0
2022-07-21 05:00:00,0.0
2022-07-21 06:00:00,0.0
2022-07-21 07:00:00,0.00021327569444441944
2022-07-21 08:00:00,0.004585038888888673
2022-07-21 09:00:00,7.235486111108752e-05
2022-07-21 10:00:00,0.0
2022-07-21 11:00:00,0.0
2022-07-21 12:00:00,0.0001853472222221406
2022-07-21 13:00:00,0.0
2022-07-21 14:00:00,0.0
2022-07-21 15:00:00,6.599305555551204e-06
2022-07-21 16:00:00,0.0
2022-07-21 17:00:00,0.0
2022-07-21 18:00:00,0.0
2022-07-21 19:00:00,7.282499999998354e-05
2022-07-21 20:00:00,0.0017805555555553746
2022-07-21 21:00:00,4.803333333332333e-05
2022-07-21 22:00:00,0.0
2022-07-21 23:00:00,0.00017468690728548927
2022-07-22 00:00:00,0.0
2022-07-22 01:00:00,0.0
2022-07-22 02:00:00,0.00036162083333329007
2022-07-22 03:00:00,0.0
2022-07-22 04:00:00,0.0
2022-07-22 05:00:00,0.0
2022-07-22 06:00:00,1.5688888888884102e-05
2022-07-22 07:00:00,0.0007654736111110476
2022-07-22 08:00:00,0.0
2022-07-22 09:00:00,1.388888888885652e-07
2022-07-22 10:00:00,3.6124999999974527e-06
2022-07-22 11:00:00,0.0
2022-07-22 12:00:00,0.0
2022-07-22 13:00:00,0.0
2022-07-22 14:00:00,0.0
2022-07-22 15:00:00,0.0
2022-07-22 16:00:00,0.0
2022-07-22 17:00:00,0.0
2022-07-22 18:00:00,0.000506170833333245
2022-07-22 19:00:00,0.0
2022-07-22 20:00:00,0.0
2022-07-22 21:00:00,0.0
2022-07-22 22:00:00,0.0
2022-07-22 23:00:00,0.0
2022-07-23 00:00:00,0.0
2022-07-23 01:00:00,0.0
2022-07-23 02:00:00,0.00022593402777775612
2022-07-23 03:00:00,0.00012961319444440653
2022-07-23 04:00:00,0.0
2022-07-23 05:00:00,0.0
2022-07-23 06:00:00,0.0
2022-07-23 07:00:00,4.831249999994489e-06
2022-07-23 08:00:00,0.0
2022-07-23 09:00:00,0.0033325624999997034
2022-07-23 10:00:00,0.0
2022-07-23 11:00:00,0.0
2022-07-23 12:00:00,1.2673611111087743e-06
2022-07-23 13:00:00,2.0763888888818293e-07
2022-07-23 14:00:00,0.0
2022-07-23 15:00:00,0.0
2022-07-23 16:00:00,1.509027777776654e-06
2022-07-23 17:00:00,0.00033421249999995416
2022-07-23 18:00:00,0.0
2022-07-23 19:00:00,0.0
2022-07-23 20:00:00,0.0
2022-07-23 21:00:00,0.0
2022-07-23 22:00:00,6.281249999996833e-06
2022-07-23 23:00:00,0.0
2022-07-24 00:00:00,0.0
2022-07-24 01:00:00,0.0
2022-07-24 02:00:00,0.0
2022-07-24 03:00:00,3.09034722222121e-05
2022-07-24 04:00:00,2.816458333332476e-05
2022-07-24 05:00:00,0.0
2022-07-24 06:00:00,0.0
2022-07-24 07:00:00,0.0
2022-07-24 08:00:00,0.0
2022-07-24 09:00:00,0.0
2022-07-24 10:00:00,0.0
2022-07-24 11:00:00,0.0
2022-07-24 12:00:00,5.694444444426239e-08
2022-07-24 13:00:00,0.0
2022-07-24 14:00:00,0.0
2022-07-24 15:00:00,0.0
2022-07-24 16:00:00,2.6613194444427496e-05
2022-07-24 17:00:00,0.0
2022-07-24 18:00:00,0.0
2022-07-24 19:00:00,0.00012987430555553686
2022-07-24 20:00:00,0.0
2022-07-24 21:00:00,0.0
2022-07-24 22:00:00,0.0
2022-07-24 23:00:00,0.0
2022-07-25 00:00:00,0.0
2022-07-25 01:00:00,2.3437499999958946e-06
2022-07-25 02:00:00,0.0
2022-07-25 03:00:00,0.0
2022-07-25 04:00:00,0.0
2022-07-25 05:00:00,0.0
2022-07-25 06:00:00,0.0
2022-07-25 07:00:00,0.0
2022-07-25 08:00:00,6.060763888887581e-05
2022-07-25 09:00:00,0.001389723611110989
2022-07-25 10:00:00,0.0
2022-07-25 11:00:00,0.0
2022-07-25 12:00:00,0.0
2022-07-25 13:00:00,0.0
2022-07-25 14:00:00,0.0
2022-07-25 15:00:00,0.0002606006944444234
2022-07-25 16:00:00,0.0
2022-07-25 17:00:00,0.0
2022-07-25 18:00:00,0.0
2022-07-25 19:00:00,0.0
2022-07-25 20:00:00,0.0
2022-07-25 21:00:00,0.0
2022-07-25 22:00:00,9.210416666661656e-06
2022-07-25 23:00:00,0.001321563714172997
2022-07-26 00:00:00,6.443749999998774e-05
2022-07-26 01:00:00,0.00033734027777774627
2022-07-26 02:00:00,0.0
2022-07-26 03:00:00,0.00033363124999990194
2022-07-26 04:00:00,8.764027777776739e-05
2022-07-26 05:00:00,0.0
2022-07-26 06:00:00,4.6142361111098434e-05
2022-07-26 07:00:00,0.0
2022-07-26 08:00:00,1.4501388888882182e-05
2022-07-26 09:00:00,0.00022887916666664628
2022-07-26 10:00:00,0.0
2022-07-26 11:00:00,0.0
2022-07-26 12:00:00,0.0
2022-07-26 13:00:00,0.0
2022-07-26 14:00:00,1.5048611111096516e-06
2022-07-26 15:00:00,0.0
2022-07-26 16:00:00,0.0
2022-07-26 17:00:00,0.00025529236111109714
2022-07-26 18:00:00,0.0
2022-07-26 19:00:00,3.249305555554817e-05
2022-07-26 20:00:00,0.0
2022-07-26 21:00:00,4.412291666665741e-05
2022-07-26 22:00:00,0.00011729166666665631
2022-07-26 23:00:00,3.4568941308594483e-06
2022-07-27 00:00:00,5.096458333331721e-05
2022-07-27 01:00:00,0.00813837361111063
2022-07-27 02:00:00,9.583333333315933e-08
2022-07-27 03:00:00,0.0
2022-07-27 04:00:00,0.0
2022-07-27 05:00:00,0.0
2022-07-27 06:00:00,5.556874999998771e-05
2022-07-27 07:00:00,0.0002507833333332895
2022-07-27 08:00:00,0.00015248680555554037
2022-07-27 09:00:00,0.0
2022-07-27 10:00:00,1.2638888888805155e-07
2022-07-27 11:00:00,0.0
2022-07-27 12:00:00,0.0
2022-07-27 13:00:00,0.00014299027777775572
2022-07-27 14:00:00,0.0
2022-07-27 15:00:00,0.0
2022-07-27 16:00:00,0.0006953256944443457
2022-07-27 17:00:00,2.309027777774e-06
2022-07-27 18:00:00,7.696249999999022e-05
2022-07-27 19:00:00,0.000281379166666632
2022-07-27 20:00:00,0.00020512986111108757
2022-07-27 21:00:00,3.8194444444232074e-08
2022-07-27 22:00:00,0.0
2022-07-27 23:00:00,0.0
2022-07-28 00:00:00,0.0
2022-07-28 01:00:00,0.0
2022-07-28 02:00:00,0.00026305555555546057
2022-07-28 03:00:00,0.0027138666666664387
2022-07-28 04:00:00,0.00014825555555553896
2022-07-28 05:00:00,0.0
2022-07-28 06:00:00,0.002310499305555348
2022-07-28 07:00:00,0.0
2022-07-28 08:00:00,1.906944444441826e-06
2022-07-28 09:00:00,0.0
2022-07-28 10:00:00,0.0
2022-07-28 11:00:00,0.0
2022-07-28 12:00:00,0.0
2022-07-28 13:00:00,0.0
2022-07-28 14:00:00,0.0
2022-07-28 15:00:00,5.965277777761655e-07
2022-07-28 16:00:00,2.2694444444424118e-06
2022-07-28 17:00:00,0.0007713222222221307
2022-07-28 18:00:00,0.0
2022-07-28 19:00:00,0.0
2022-07-28 20:00:00,0.0
2022-07-28 21:00:00,0.0
2022-07-28 22:00:00,0.0
2022-07-28 23:00:00,0.0
2022-07-29 00:00:00,0.00020381597222220648
2022-07-29 01:00:00,0.0
2022-07-29 02:00:00,0.0
2022-07-29 03:00:00,3.8434722222207005e-05
2022-07-29 04:00:00,0.0
2022-07-29 05:00:00,0.0
2022-07-29 06:00:00,0.0
2022-07-29 07:00:00,0.0
2022-07-29 08:00:00,0.0
2022-07-29 09:00:00,0.0
2022-07-29 10:00:00,0.0
2022-07-29 11:00:00,0.0
2022-07-29 12:00:00,0.0
2022-07-29 13:00:00,0.0
2022-07-29 14:00:00,0.0
2022-07-29 15:00:00,0.0
2022-07-29 16:00:00,0.0
2022-07-29 17:00:00,0.0
2022-07-29 18:00:00,0.0
2022-07-29 19:00:00,0.0
2022-07-29 20:00:00,1.5913194444437333e-05
2022-07-29 21:00:00,0.0
2022-07-29 22:00:00,0.0
2022-07-29 23:00:00,0.0
2022-07-30 00:00:00,0.0
2022-07-30 01:00:00,0.0
2022-07-30 02:00:00,0.0
2022-07-30 03:00:00,4.1438888888876396e-05
2022-07-30 04:00:00,0.0
2022-07-30 05:00:00,0.0
2022-07-30 06:00:00,0.0
2022-07-30 07:00:00,0.0
2022-07-30 08:00:00,0.0
2022-07-30 09:00:00,0.0
2022-07-30 10:00:00,0.0
2022-07-30 11:00:00,0.00028565416666663594
2022-07-30 12:00:00,0.0
2022-07-30 13:00:00,0.0
2022-07-30 14:00:00,0.0
2022-07-30 15:00:00,0.0
2022-07-30 16:00:00,0.0
2022-07-30 17:00:00,0.0
2022-07-30 18:00:00,8.904861111108985e-05
2022-07-30 19:00:00,0.0
2022-07-30 20:00:00,0.0
2022-07-30 21:00:00,0.0
2022-07-30 22:00:00,0.00010768541666664275
2022-07-30 23:00:00,0.0
2022-07-31 00:00:00,0.0
2022-07-31 01:00:00,0.0
2022-07-31 02:00:00,0.0
2022-07-31 03:00:00,0.0
2022-07-31 04:00:00,0.0
2022-07-31 05:00:00,0.0
2022-07-31 06:00:00,0.0
2022-07-31 07:00:00,0.0
2022-07-31 08:00:00,8.930555555543131e-07
2022-07-31 09:00:00,6.7312499999946e-06
2022-07-31 10:00:00,0.0
2022-07-31 11:00:00,0.0
2022-07-31 12:00:00,0.0
2022-07-31 13:00:00,0.0
2022-07-31 14:00:00,0.0
2022-07-31 15:00:00,0.0
2022-07-31 16:00:00,0.0
2022-07-31 17:00:00,9.60687499999856e-05
2022-07-31 18:00:00,0.0
2022-07-31 19:00:00,0.0
2022-07-31 20:00:00,6.754583333331492e-05
2022-07-31 21:00:00,0.0
2022-07-31 22:00:00,0.0
2022-07-31 23:00:00,0.0
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,0.0
2022-08-01 06:00:00,0.0
2022-08-01 07:00:00,5.497222222219378e-06
2022-08-01 08:00:00,2.1799305555548148e-05
2022-08-01 09:00:00,0.0
2022-08-01 10:00:00,0.0
2022-08-01 11:00:00,9.121597222221044e-05
2022-08-01 12:00:00,0.0
2022-08-01 13:00:00,0.0
2022-08-01 14:00:00,2.258333333332215e-06
2022-08-01 15:00:00,2.6367361111101003e-05
2022-08-01 16:00:00,0.0
2022-08-01 17:00:00,3.263888888888683e-08
2022-08-01 18:00:00,0.00019050208333330795
2022-08-01 19:00:00,1.4458333333318881e-06
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,9.562569444442362e-05
2022-08-02 01:00:00,4.658472222220193e-05
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,0.0
2022-08-02 06:00:00,0.004388261111110739
2022-08-02 07:00:00,0.0014160416666665037
2022-08-02 08:00:00,0.0001422548611110762
2022-08-02 09:00:00,0.00012483055555552772
2022-08-02 10:00:00,0.0
2022-08-02 11:00:00,0.0
2022-08-02 12:00:00,0.0
2022-08-02 13:00:00,9.027777777682723e-09
2022-08-02 14:00:00,0.0
2022-08-02 15:00:00,1.2847222222155274e-07
2022-08-02 16:00:00,4.6700694444433825e-05
2022-08-02 17:00:00,2.332638888887178e-06
2022-08-02 18:00:00,0.0
2022-08-02 19:00:00,0.0
2022-08-02 20:00:00,9.409722222216823e-06
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,1.0436233143616984e-06
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0003407326388888486
2022-08-03 02:00:00,0.013688043055554905
2022-08-03 03:00:00,0.0
2022-08-03 04:00:00,0.0
2022-08-03 05:00:00,1.8534722222184207e-06
2022-08-03 06:00:00,9.36888888888765e-05
2022-08-03 07:00:00,0.00010442222222219626
2022-08-03 08:00:00,2.0091666666658528e-05
2022-08-03 09:00:00,3.6583333333295444e-06
2022-08-03 10:00:00,1.140694444444041e-05
2022-08-03 11:00:00,0.0
2022-08-03 12:00:00,0.0
2022-08-03 13:00:00,0.0001881999999999801
2022-08-03 14:00:00,0.0002967361111110418
2022-08-03 15:00:00,3.649097222221225e-05
2022-08-03 16:00:00,0.01373247013888829
2022-08-03 17:00:00,9.639374999998414e-05
2022-08-03 18:00:00,4.5305555555545694e-05
2022-08-03 19:00:00,0.004488296527777443
2022-08-03 20:00:00,0.00045051388888884506
2022-08-03 21:00:00,5.3762499999977387e-05
2022-08-03 22:00:00,0.0
2022-08-03 23:00:00,0.0
2022-08-04 00:00:00,0.0
2022-08-04 01:00:00,0.0
2022-08-04 02:00:00,3.1533333333325275e-05
2022-08-04 03:00:00,0.001302343749999815
2022-08-04 04:00:00,0.0
2022-08-04 05:00:00,0.0
2022-08-04 06:00:00,0.0
2022-08-04 07:00:00,0.0005649687499999202
2022-08-04 08:00:00,0.007424583333332788
2022-08-04 09:00:00,0.0006288124999999169
2022-08-04 10:00:00,0.005802617361110685
2022-08-04 11:00:00,0.0
2022-08-04 12:00:00,0.0
2022-08-04 13:00:00,0.0001900784722221976
2022-08-04 14:00:00,0.0
2022-08-04 15:00:00,0.0
2022-08-04 16:00:00,0.0
2022-08-04 17:00:00,0.0
2022-08-04 18:00:00,0.0
2022-08-04 19:00:00,0.0
2022-08-04 20:00:00,0.0
2022-08-04 21:00:00,5.610624999998266e-05
2022-08-04 22:00:00,7.893749999998996e-05
2022-08-04 23:00:00,0.0
2022-08-05 00:00:00,2.7690972222213815e-05
2022-08-05 01:00:00,0.0
2022-08-05 02:00:00,0.011604444444443134
2022-08-05 03:00:00,0.0
2022-08-05 04:00:00,0.0005780673611110003
2022-08-05 05:00:00,0.0
2022-08-05 06:00:00,0.0
2022-08-05 07:00:00,0.0
2022-08-05 08:00:00,0.00016851111111108215
2022-08-05 09:00:00,0.0007059430555554513
2022-08-05 10:00:00,0.002514666666666445
2022-08-05 11:00:00,1.0138888888850457e-07
2022-08-05 12:00:00,0.0
2022-08-05 13:00:00,0.0
2022-08-05 14:00:00,0.0
2022-08-05 15:00:00,0.0
2022-08-05 16:00:00,0.0
2022-08-05 17:00:00,0.0
2022-08-05 18:00:00,0.0
2022-08-05 19:00:00,0.0
2022-08-05 20:00:00,3.770833333326272e-07
2022-08-05 21:00:00,0.0
2022-08-05 22:00:00,0.0
2022-08-05 23:00:00,0.0013863350953737784
2022-08-06 00:00:00,0.0003827555555555283
2022-08-06 01:00:00,0.0012085020833332548
2022-08-06 02:00:00,0.0
2022-08-06 03:00:00,0.0
2022-08-06 04:00:00,0.0
2022-08-06 05:00:00,0.0
2022-08-06 06:00:00,3.370069444443402e-05
2022-08-06 07:00:00,0.00017611597222220017
2022-08-06 08:00:00,0.0
2022-08-06 09:00:00,0.0
2022-08-06 10:00:00,0.0
2022-08-06 11:00:00,0.0
2022-08-06 12:00:00,9.478194444442966e-05
2022-08-06 13:00:00,0.0003109097222221951
2022-08-06 14:00:00,0.0
2022-08-06 15:00:00,0.0
2022-08-06 16:00:00,0.001990022916666584
2022-08-06 17:00:00,0.0
2022-08-06 18:00:00,0.0005387333333332765
2022-08-06 19:00:00,0.00012148055555554353
2022-08-06 20:00:00,0.00041303958333327104
2022-08-06 21:00:00,0.0
2022-08-06 22:00:00,6.443749999995616e-06
2022-08-06 23:00:00,0.0
2022-08-07 00:00:00,0.0
2022-08-07 01:00:00,0.0
2022-08-07 02:00:00,0.00014530763888885684
2022-08-07 03:00:00,0.0006414090277777006
2022-08-07 04:00:00,0.0004578423611110328
2022-08-07 05:00:00,8.013888888876627e-07
2022-08-07 06:00:00,0.0030275124999997157
2022-08-07 07:00:00,0.0013364340277775915
2022-08-07 08:00:00,0.0
2022-08-07 09:00:00,0.00018552847222217197
2022-08-07 10:00:00,0.0
2022-08-07 11:00:00,0.0
2022-08-07 12:00:00,0.0
2022-08-07 13:00:00,0.0
2022-08-07 14:00:00,0.0
2022-08-07 15:00:00,0.0
2022-08-07 16:00:00,6.635763888888116e-05
2022-08-07 17:00:00,0.0
2022-08-07 18:00:00,0.00015539999999998136
2022-08-07 19:00:00,0.004099663194444162
2022-08-07 20:00:00,1.845486111110301e-05
2022-08-07 21:00:00,0.0
2022-08-07 22:00:00,0.0
2022-08-07 23:00:00,0.0
2022-08-08 00:00:00,0.0
2022-08-08 01:00:00,0.0
2022-08-08 02:00:00,0.0
2022-08-08 03:00:00,1.1637499999989703e-05
2022-08-08 04:00:00,0.0
2022-08-08 05:00:00,3.020069444443675e-05
2022-08-08 06:00:00,0.0
2022-08-08 07:00:00,0.0
2022-08-08 08:00:00,0.002928479861110826
2022-08-08 09:00:00,3.569444444442787e-05
2022-08-08 10:00:00,0.0
2022-08-08 11:00:00,0.0
2022-08-08 12:00:00,0.0
2022-08-08 13:00:00,0.0
2022-08-08 14:00:00,0.0
2022-08-08 15:00:00,0.0
2022-08-08 16:00:00,0.0
2022-08-08 17:00:00,0.0
2022-08-08 18:00:00,4.059166666665763e-05
2022-08-08 19:00:00,0.0001185805555555413
2022-08-08 20:00:00,0.0
2022-08-08 21:00:00,0.0
2022-08-08 22:00:00,0.0
2022-08-08 23:00:00,0.0007402241005393328
2022-08-09 00:00:00,1.7286111111106054e-05
2022-08-09 01:00:00,0.0
2022-08-09 02:00:00,0.0
2022-08-09 03:00:00,0.0
2022-08-09 04:00:00,0.00022171597222219743
2022-08-09 05:00:00,0.0
2022-08-09 06:00:00,0.0
2022-08-09 07:00:00,0.0
2022-08-09 08:00:00,0.0003373590277777335
2022-08-09 09:00:00,0.0
2022-08-09 10:00:00,4.256388888887969e-05
2022-08-09 11:00:00,0.0
2022-08-09 12:00:00,5.5984027777761114e-05
2022-08-09 13:00:00,0.0006685916666666037
2022-08-09 14:00:00,0.0
2022-08-09 15:00:00,0.0
2022-08-09 16:00:00,9.26458333332874e-06
2022-08-09 17:00:00,0.0007626534722221059
2022-08-09 18:00:00,0.0
2022-08-09 19:00:00,0.0
2022-08-09 20:00:00,5.043541666665134e-05
2022-08-09 21:00:00,0.0
2022-08-09 22:00:00,0.0
2022-08-09 23:00:00,1.648482305214491e-06
2022-08-10 00:00:00,0.00040538402777775216
2022-08-10 01:00:00,0.0015473409722221588
2022-08-10 02:00:00,0.0
2022-08-10 03:00:00,0.0
2022-08-10 04:00:00,0.00013945277777774656
2022-08-10 05:00:00,0.0
2022-08-10 06:00:00,0.0
2022-08-10 07:00:00,4.0959722222211586e-05
2022-08-10 08:00:00,0.0
2022-08-10 09:00:00,0.0
2022-08-10 10:00:00,8.723819444443276e-05
2022-08-10 11:00:00,2.0143749999993097e-05
2022-08-10 12:00:00,0.0
2022-08-10 13:00:00,0.00019789027777775717
2022-08-10 14:00:00,0.0
2022-08-10 15:00:00,0.0004458249999999654
2022-08-10 16:00:00,1.9237499999995084e-05
2022-08-10 17:00:00,0.0
2022-08-10 18:00:00,5.971736111109966e-05
2022-08-10 19:00:00,0.0
2022-08-10 20:00:00,0.000265233333333297
2022-08-10 21:00:00,0.0
2022-08-10 22:00:00,0.007112996527777285
2022-08-10 23:00:00,0.0
2022-08-11 00:00:00,0.0
2022-08-11 01:00:00,0.022426985416665587
2022-08-11 02:00:00,0.0
2022-08-11 03:00:00,0.0
2022-08-11 04:00:00,0.00015977777777771625
2022-08-11 05:00:00,0.0
2022-08-11 06:00:00,0.00010143263888886929
2022-08-11 07:00:00,9.46312499999882e-05
2022-08-11 08:00:00,0.0003645076388888407
2022-08-11 09:00:00,0.0
2022-08-11 10:00:00,0.0
2022-08-11 11:00:00,0.0
2022-08-11 12:00:00,0.0
2022-08-11 13:00:00,3.614722222221318e-05
2022-08-11 14:00:00,0.0
2022-08-11 15:00:00,0.000805784722222147
2022-08-11 16:00:00,0.0
2022-08-11 17:00:00,0.0
2022-08-11 18:00:00,0.0012013020833332177
2022-08-11 19:00:00,0.002754596527777563
2022-08-11 20:00:00,0.0
2022-08-11 21:00:00,3.349791666665948e-05
2022-08-11 22:00:00,8.949305555550563e-06
2022-08-11 23:00:00,0.0
2022-08-12 00:00:00,1.1381249999996197e-05
2022-08-12 01:00:00,0.0
2022-08-12 02:00:00,0.0
2022-08-12 03:00:00,0.00010763680555554039
2022-08-12 04:00:00,0.0
2022-08-12 05:00:00,0.0
2022-08-12 06:00:00,5.593611111108812e-05
2022-08-12 07:00:00,0.0018918451388886836
2022-08-12 08:00:00,0.0028536062499997673
