Date,Values
2022-07-21 08:00:00,0.0
2022-07-21 09:00:00,0.0
2022-07-21 10:00:00,0.0
2022-07-21 11:00:00,0.0
2022-07-21 12:00:00,0.0
2022-07-21 13:00:00,0.003977350694444155
2022-07-21 14:00:00,0.005076452083333024
2022-07-21 15:00:00,0.0
2022-07-21 16:00:00,0.0001666062499999822
2022-07-21 17:00:00,0.0
2022-07-21 18:00:00,0.0
2022-07-21 19:00:00,0.0
2022-07-21 20:00:00,0.0
2022-07-21 21:00:00,1.3486111111098924e-06
2022-07-21 22:00:00,0.00299733194444413
2022-07-21 23:00:00,0.0
2022-07-22 00:00:00,0.0
2022-07-22 01:00:00,1.9116666666655468e-05
2022-07-22 02:00:00,0.00010504444444443539
2022-07-22 03:00:00,0.00916747152777606
2022-07-22 04:00:00,0.00040511111111105367
2022-07-22 05:00:00,0.0
2022-07-22 06:00:00,0.0
2022-07-22 07:00:00,0.0005942604166666375
2022-07-22 08:00:00,0.00040756944444438325
2022-07-22 09:00:00,0.0010761805555554234
2022-07-22 10:00:00,0.0
2022-07-22 11:00:00,0.0
2022-07-22 12:00:00,0.0
2022-07-22 13:00:00,0.0
2022-07-22 14:00:00,0.0
2022-07-22 15:00:00,1.8611111111047999e-07
2022-07-22 16:00:00,8.4722222221482e-08
2022-07-22 17:00:00,2.566249999999511e-05
2022-07-22 18:00:00,0.0
2022-07-22 19:00:00,0.0
2022-07-22 20:00:00,0.0
2022-07-22 21:00:00,0.0
2022-07-22 22:00:00,0.0
2022-07-22 23:00:00,0.00010828777058690318
2022-07-23 00:00:00,2.5854166666627876e-06
2022-07-23 01:00:00,0.0014649402777775601
2022-07-23 02:00:00,0.0
2022-07-23 03:00:00,0.0
2022-07-23 04:00:00,2.777777777777778e-05
2022-07-23 05:00:00,0.0
2022-07-23 06:00:00,0.0
2022-07-23 07:00:00,0.0
2022-07-23 08:00:00,0.0
2022-07-23 09:00:00,0.0
2022-07-23 10:00:00,0.0
2022-07-23 11:00:00,0.0
2022-07-23 12:00:00,0.0
2022-07-23 13:00:00,0.0
2022-07-23 14:00:00,0.0
2022-07-23 15:00:00,0.0
2022-07-23 16:00:00,0.0
2022-07-23 17:00:00,0.0
2022-07-23 18:00:00,0.0004082270833332993
2022-07-23 19:00:00,0.0
2022-07-23 20:00:00,0.0
2022-07-23 21:00:00,0.0
2022-07-23 22:00:00,0.0
2022-07-23 23:00:00,0.0
2022-07-24 00:00:00,0.0
2022-07-24 01:00:00,6.49194444444317e-05
2022-07-24 02:00:00,0.0
2022-07-24 03:00:00,0.0
2022-07-24 04:00:00,0.0
2022-07-24 05:00:00,0.00029594305555550145
2022-07-24 06:00:00,0.0002609819444444211
2022-07-24 07:00:00,0.0
2022-07-24 08:00:00,0.0
2022-07-24 09:00:00,0.0
2022-07-24 10:00:00,0.0
2022-07-24 11:00:00,0.0
2022-07-24 12:00:00,0.0
2022-07-24 13:00:00,0.0
2022-07-24 14:00:00,0.0
2022-07-24 15:00:00,0.0
2022-07-24 16:00:00,0.0
2022-07-24 17:00:00,8.52374999999888e-05
2022-07-24 18:00:00,0.0
2022-07-24 19:00:00,0.0002784374999999888
2022-07-24 20:00:00,0.0
2022-07-24 21:00:00,0.0
2022-07-24 22:00:00,0.0
2022-07-24 23:00:00,4.0169356417628234e-05
2022-07-25 00:00:00,0.0006863604166665205
2022-07-25 01:00:00,0.0
2022-07-25 02:00:00,0.0
2022-07-25 03:00:00,4.652777777774336e-08
2022-07-25 04:00:00,0.0
2022-07-25 05:00:00,1.1743055555537809e-06
2022-07-25 06:00:00,0.0
2022-07-25 07:00:00,0.0
2022-07-25 08:00:00,0.0
2022-07-25 09:00:00,0.0
2022-07-25 10:00:00,0.0
2022-07-25 11:00:00,0.0
2022-07-25 12:00:00,1.598611111108323e-06
2022-07-25 13:00:00,4.681249999997207e-06
2022-07-25 14:00:00,1.290555555554857e-05
2022-07-25 15:00:00,0.0002120138888888502
2022-07-25 16:00:00,0.0
2022-07-25 17:00:00,0.0
2022-07-25 18:00:00,0.0
2022-07-25 19:00:00,0.0013167451388887386
2022-07-25 20:00:00,0.0
2022-07-25 21:00:00,0.0
2022-07-25 22:00:00,0.0
2022-07-25 23:00:00,0.0
2022-07-26 00:00:00,0.0004708236111110267
2022-07-26 01:00:00,0.0
2022-07-26 02:00:00,0.0
2022-07-26 03:00:00,0.0
2022-07-26 04:00:00,0.0
2022-07-26 05:00:00,0.0010581916666665347
2022-07-26 06:00:00,0.00284207152777749
2022-07-26 07:00:00,0.0
2022-07-26 08:00:00,0.0
2022-07-26 09:00:00,4.5963888888880254e-05
2022-07-26 10:00:00,0.0003209722222222094
2022-07-26 11:00:00,5.924166666665324e-05
2022-07-26 12:00:00,0.0
2022-07-26 13:00:00,0.0
2022-07-26 14:00:00,0.0
2022-07-26 15:00:00,7.829791666665346e-05
2022-07-26 16:00:00,0.003534404166666383
2022-07-26 17:00:00,6.596527777774024e-06
2022-07-26 18:00:00,1.2348611111107447e-05
2022-07-26 19:00:00,0.0
2022-07-26 20:00:00,0.0
2022-07-26 21:00:00,0.0
2022-07-26 22:00:00,0.0
2022-07-26 23:00:00,0.0
2022-07-27 00:00:00,0.0
2022-07-27 01:00:00,0.0
2022-07-27 02:00:00,9.466458333330497e-05
2022-07-27 03:00:00,0.0031378298611107686
2022-07-27 04:00:00,4.650277777776354e-05
2022-07-27 05:00:00,3.365763888887417e-05
2022-07-27 06:00:00,0.0
2022-07-27 07:00:00,0.0
2022-07-27 08:00:00,0.0002703159722221931
2022-07-27 09:00:00,5.518888888888135e-05
2022-07-27 10:00:00,0.0
2022-07-27 11:00:00,0.0
2022-07-27 12:00:00,0.0
2022-07-27 13:00:00,0.0
2022-07-27 14:00:00,0.00012701388888887265
2022-07-27 15:00:00,0.0
2022-07-27 16:00:00,0.0
2022-07-27 17:00:00,0.0004710854166666204
2022-07-27 18:00:00,0.0
2022-07-27 19:00:00,0.0
2022-07-27 20:00:00,2.727777777777243e-05
2022-07-27 21:00:00,0.0
2022-07-27 22:00:00,0.0
2022-07-27 23:00:00,0.0
2022-07-28 00:00:00,0.00013855624999997633
2022-07-28 01:00:00,0.0012881965277776258
2022-07-28 02:00:00,0.0
2022-07-28 03:00:00,0.0
2022-07-28 04:00:00,0.0
2022-07-28 05:00:00,0.0
2022-07-28 06:00:00,0.00025162222222220235
2022-07-28 07:00:00,0.0001776423611110826
2022-07-28 08:00:00,0.0
2022-07-28 09:00:00,0.0
2022-07-28 10:00:00,2.4278472222215697e-05
2022-07-28 11:00:00,0.0
2022-07-28 12:00:00,0.00031147361111104143
2022-07-28 13:00:00,4.6254166666661356e-05
2022-07-28 14:00:00,0.003863611111110719
2022-07-28 15:00:00,0.0
2022-07-28 16:00:00,0.0
2022-07-28 17:00:00,0.00013711597222220817
2022-07-28 18:00:00,3.202430555554692e-05
2022-07-28 19:00:00,0.0001716798611110927
2022-07-28 20:00:00,0.0
2022-07-28 21:00:00,0.0
2022-07-28 22:00:00,0.0
2022-07-28 23:00:00,0.0
2022-07-29 00:00:00,0.0
2022-07-29 01:00:00,0.0
2022-07-29 02:00:00,0.0
2022-07-29 03:00:00,0.0
2022-07-29 04:00:00,0.0
2022-07-29 05:00:00,0.0
2022-07-29 06:00:00,0.0
2022-07-29 07:00:00,0.00034465486111107287
2022-07-29 08:00:00,0.00027408263888886275
2022-07-29 09:00:00,7.118749999998039e-05
2022-07-29 10:00:00,0.0
2022-07-29 11:00:00,1.3611111111084324e-06
2022-07-29 12:00:00,0.0
2022-07-29 13:00:00,1.4202777777773986e-05
2022-07-29 14:00:00,0.0
2022-07-29 15:00:00,0.0
2022-07-29 16:00:00,0.0
2022-07-29 17:00:00,6.263680555554312e-05
2022-07-29 18:00:00,1.8680555555514485e-07
2022-07-29 19:00:00,0.0
2022-07-29 20:00:00,0.0
2022-07-29 21:00:00,1.7847222222163358e-07
2022-07-29 22:00:00,0.0
2022-07-29 23:00:00,0.0
2022-07-30 00:00:00,0.0
2022-07-30 01:00:00,0.0
2022-07-30 02:00:00,0.0
2022-07-30 03:00:00,0.0
2022-07-30 04:00:00,0.0
2022-07-30 05:00:00,4.347013888887376e-05
2022-07-30 06:00:00,0.0
2022-07-30 07:00:00,0.0
2022-07-30 08:00:00,0.0
2022-07-30 09:00:00,0.0
2022-07-30 10:00:00,0.0
2022-07-30 11:00:00,0.0
2022-07-30 12:00:00,0.0
2022-07-30 13:00:00,0.0
2022-07-30 14:00:00,0.0
2022-07-30 15:00:00,0.0
2022-07-30 16:00:00,0.0
2022-07-30 17:00:00,7.696249999997888e-05
2022-07-30 18:00:00,0.0
2022-07-30 19:00:00,0.0
2022-07-30 20:00:00,0.0
2022-07-30 21:00:00,0.0
2022-07-30 22:00:00,0.0
2022-07-30 23:00:00,0.0
2022-07-31 00:00:00,0.0
2022-07-31 01:00:00,0.0
2022-07-31 02:00:00,0.0
2022-07-31 03:00:00,0.0
2022-07-31 04:00:00,0.0
2022-07-31 05:00:00,0.0
2022-07-31 06:00:00,0.0
2022-07-31 07:00:00,0.0
2022-07-31 08:00:00,0.0
2022-07-31 09:00:00,0.0
2022-07-31 10:00:00,0.0
2022-07-31 11:00:00,0.0
2022-07-31 12:00:00,0.0
2022-07-31 13:00:00,8.60506944444333e-05
2022-07-31 14:00:00,0.00028732847222218556
2022-07-31 15:00:00,0.0
2022-07-31 16:00:00,0.0
2022-07-31 17:00:00,6.53472222219441e-07
2022-07-31 18:00:00,0.0
2022-07-31 19:00:00,0.0
2022-07-31 20:00:00,0.0
2022-07-31 21:00:00,0.0
2022-07-31 22:00:00,0.0
2022-07-31 23:00:00,5.029660305543151e-07
2022-08-01 00:00:00,0.00024503958333329845
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,0.0
2022-08-01 06:00:00,0.0015346388888888356
2022-08-01 07:00:00,0.0001704479166666495
2022-08-01 08:00:00,9.492013888886714e-05
2022-08-01 09:00:00,0.0
2022-08-01 10:00:00,0.0
2022-08-01 11:00:00,0.0
2022-08-01 12:00:00,2.9747916666655883e-05
2022-08-01 13:00:00,0.0
2022-08-01 14:00:00,0.0001678451388888612
2022-08-01 15:00:00,2.108888888888099e-05
2022-08-01 16:00:00,0.0015894486111109718
2022-08-01 17:00:00,5.637291666665699e-05
2022-08-01 18:00:00,0.0
2022-08-01 19:00:00,0.0
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,1.4374999999973898e-07
2022-08-02 01:00:00,0.0001270798611110941
2022-08-02 02:00:00,0.0056129166666656185
2022-08-02 03:00:00,0.0047762763888884036
2022-08-02 04:00:00,0.0006474187499998788
2022-08-02 05:00:00,0.00019548680555552897
2022-08-02 06:00:00,0.0
2022-08-02 07:00:00,0.00022533958333331198
2022-08-02 08:00:00,0.0012974944444443407
2022-08-02 09:00:00,0.0
2022-08-02 10:00:00,0.0
2022-08-02 11:00:00,0.0
2022-08-02 12:00:00,0.00267676249999994
2022-08-02 13:00:00,0.0
2022-08-02 14:00:00,0.0005680555555555072
2022-08-02 15:00:00,0.0
2022-08-02 16:00:00,0.0
2022-08-02 17:00:00,0.0
2022-08-02 18:00:00,0.0
2022-08-02 19:00:00,0.0
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,8.449722222221093e-05
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.005921383414168823
2022-08-03 00:00:00,0.0006216923611110718
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,1.3692361111106167e-05
2022-08-03 03:00:00,0.005465840972221841
2022-08-03 04:00:00,0.0015234041666665125
2022-08-03 05:00:00,0.0
2022-08-03 06:00:00,0.0075186645833329015
2022-08-03 07:00:00,0.0
2022-08-03 08:00:00,0.0
2022-08-03 09:00:00,0.0
2022-08-03 10:00:00,0.0
2022-08-03 11:00:00,0.0
2022-08-03 12:00:00,0.000551588888888812
2022-08-03 13:00:00,5.143749999999139e-05
2022-08-03 14:00:00,0.0
2022-08-03 15:00:00,0.0
2022-08-03 16:00:00,0.0001627986111110808
2022-08-03 17:00:00,0.0007482173611109966
2022-08-03 18:00:00,0.0
2022-08-03 19:00:00,0.0
2022-08-03 20:00:00,0.0019485354166664656
2022-08-03 21:00:00,3.127430555554126e-05
2022-08-03 22:00:00,0.0
2022-08-03 23:00:00,9.845087704619495e-05
2022-08-04 00:00:00,0.0
2022-08-04 01:00:00,0.0
2022-08-04 02:00:00,0.0
2022-08-04 03:00:00,0.0
2022-08-04 04:00:00,0.0
2022-08-04 05:00:00,0.00021572083333328953
2022-08-04 06:00:00,0.0001390124999999835
2022-08-04 07:00:00,0.0
2022-08-04 08:00:00,0.0
2022-08-04 09:00:00,0.0
2022-08-04 10:00:00,0.0
2022-08-04 11:00:00,0.00030243194444442195
2022-08-04 12:00:00,0.0
2022-08-04 13:00:00,2.055555555551752e-06
2022-08-04 14:00:00,3.3333333333058273e-08
2022-08-04 15:00:00,2.760972222221615e-05
2022-08-04 16:00:00,5.6420833333318636e-05
2022-08-04 17:00:00,0.0
2022-08-04 18:00:00,3.640555555553377e-05
2022-08-04 19:00:00,0.0003959298611110482
2022-08-04 20:00:00,3.686666666665456e-05
2022-08-04 21:00:00,1.0497916666662259e-05
2022-08-04 22:00:00,0.0
2022-08-04 23:00:00,0.004203393804074368
2022-08-05 00:00:00,0.0
2022-08-05 01:00:00,0.0
2022-08-05 02:00:00,0.0
2022-08-05 03:00:00,0.0
2022-08-05 04:00:00,0.0
2022-08-05 05:00:00,0.0005798569444443535
2022-08-05 06:00:00,0.0009294388888888096
2022-08-05 07:00:00,0.0017629548611109284
2022-08-05 08:00:00,4.090972222218584e-06
2022-08-05 09:00:00,0.0
2022-08-05 10:00:00,6.981249999995991e-06
2022-08-05 11:00:00,4.1651388888881673e-05
2022-08-05 12:00:00,2.0104861111104693e-05
2022-08-05 13:00:00,0.0
2022-08-05 14:00:00,0.0
2022-08-05 15:00:00,0.0
2022-08-05 16:00:00,5.6340277777761194e-05
2022-08-05 17:00:00,0.0029909486111108275
2022-08-05 18:00:00,3.312499999990553e-07
2022-08-05 19:00:00,6.331111111110102e-05
2022-08-05 20:00:00,0.0
2022-08-05 21:00:00,0.0
2022-08-05 22:00:00,0.0
2022-08-05 23:00:00,0.00018636516193990105
2022-08-06 00:00:00,2.8062499999988136e-05
2022-08-06 01:00:00,3.845486111109884e-05
2022-08-06 02:00:00,0.00019006944444437796
2022-08-06 03:00:00,0.0003180888888888155
2022-08-06 04:00:00,0.005908242361110725
2022-08-06 05:00:00,0.00038954722222213275
2022-08-06 06:00:00,0.00015213194444443307
2022-08-06 07:00:00,0.0
2022-08-06 08:00:00,0.0
2022-08-06 09:00:00,0.0
2022-08-06 10:00:00,0.00044120624999993723
2022-08-06 11:00:00,0.0006952069444444052
2022-08-06 12:00:00,0.0
2022-08-06 13:00:00,0.0
2022-08-06 14:00:00,0.0
2022-08-06 15:00:00,9.658611111107982e-05
2022-08-06 16:00:00,0.00020221805555552505
2022-08-06 17:00:00,0.00015997430555552732
2022-08-06 18:00:00,0.0002806763888888275
2022-08-06 19:00:00,0.0
2022-08-06 20:00:00,0.0
2022-08-06 21:00:00,0.0
2022-08-06 22:00:00,0.0
2022-08-06 23:00:00,0.003640300626713375
2022-08-07 00:00:00,0.0
2022-08-07 01:00:00,6.676805555553895e-05
2022-08-07 02:00:00,4.7305555555496624e-06
2022-08-07 03:00:00,0.0
2022-08-07 04:00:00,0.0
2022-08-07 05:00:00,0.0
2022-08-07 06:00:00,0.0
2022-08-07 07:00:00,0.00010832847222221146
2022-08-07 08:00:00,0.00015231180555554404
2022-08-07 09:00:00,1.6356249999990918e-05
2022-08-07 10:00:00,0.0034998951388886938
2022-08-07 11:00:00,0.00014886458333330922
2022-08-07 12:00:00,0.0
2022-08-07 13:00:00,0.0
2022-08-07 14:00:00,0.0
2022-08-07 15:00:00,0.0
2022-08-07 16:00:00,0.0
2022-08-07 17:00:00,0.0
2022-08-07 18:00:00,0.0
2022-08-07 19:00:00,0.00011062013888888167
2022-08-07 20:00:00,0.0
2022-08-07 21:00:00,4.198611111105125e-06
2022-08-07 22:00:00,0.0
2022-08-07 23:00:00,0.00026835927639877965
2022-08-08 00:00:00,0.0
2022-08-08 01:00:00,0.0
2022-08-08 02:00:00,0.00015948194444440845
2022-08-08 03:00:00,0.0
2022-08-08 04:00:00,0.0
2022-08-08 05:00:00,0.0
2022-08-08 06:00:00,0.00046786805555553416
2022-08-08 07:00:00,0.0
2022-08-08 08:00:00,0.00011167777777776432
2022-08-08 09:00:00,0.0
2022-08-08 10:00:00,1.3254166666662275e-05
2022-08-08 11:00:00,0.0
2022-08-08 12:00:00,0.0
2022-08-08 13:00:00,0.0
2022-08-08 14:00:00,0.0
2022-08-08 15:00:00,8.397222222218145e-06
2022-08-08 16:00:00,0.0
2022-08-08 17:00:00,0.0
2022-08-08 18:00:00,0.0
2022-08-08 19:00:00,0.0
2022-08-08 20:00:00,0.0
2022-08-08 21:00:00,0.0
2022-08-08 22:00:00,0.0
2022-08-08 23:00:00,1.2617472056937168e-05
2022-08-09 00:00:00,1.8055555555549988e-05
2022-08-09 01:00:00,2.4374999999891383e-07
2022-08-09 02:00:00,0.002676459027777528
2022-08-09 03:00:00,0.0
2022-08-09 04:00:00,0.0
2022-08-09 05:00:00,0.0
2022-08-09 06:00:00,8.743055555554522e-05
2022-08-09 07:00:00,0.0
2022-08-09 08:00:00,4.574236111109927e-05
2022-08-09 09:00:00,0.0
2022-08-09 10:00:00,0.0
2022-08-09 11:00:00,4.964999999999097e-05
2022-08-09 12:00:00,0.0
2022-08-09 13:00:00,0.0
2022-08-09 14:00:00,0.00015141805555551988
2022-08-09 15:00:00,0.00028817638888885543
2022-08-09 16:00:00,0.0
2022-08-09 17:00:00,0.0
2022-08-09 18:00:00,0.0
2022-08-09 19:00:00,0.0
2022-08-09 20:00:00,0.0
2022-08-09 21:00:00,0.00038283888888883036
2022-08-09 22:00:00,0.0
2022-08-09 23:00:00,0.0009923129108964659
2022-08-10 00:00:00,0.0
2022-08-10 01:00:00,0.0
2022-08-10 02:00:00,0.0
2022-08-10 03:00:00,0.0
2022-08-10 04:00:00,0.0
2022-08-10 05:00:00,0.0
2022-08-10 06:00:00,0.0
2022-08-10 07:00:00,0.0005514944444443544
2022-08-10 08:00:00,0.0
2022-08-10 09:00:00,0.0
2022-08-10 10:00:00,0.00016911180555551742
2022-08-10 11:00:00,0.0
2022-08-10 12:00:00,2.5763888888826377e-07
2022-08-10 13:00:00,0.0014414583333332395
2022-08-10 14:00:00,9.480138888887534e-05
2022-08-10 15:00:00,0.0
2022-08-10 16:00:00,2.609027777775472e-06
2022-08-10 17:00:00,0.00014368611111107457
2022-08-10 18:00:00,0.0003419763888888733
2022-08-10 19:00:00,0.00010418472222219095
2022-08-10 20:00:00,0.0
2022-08-10 21:00:00,0.0
2022-08-10 22:00:00,0.0
2022-08-10 23:00:00,0.0007403060367746801
2022-08-11 00:00:00,0.0013318784722220734
2022-08-11 01:00:00,0.0
2022-08-11 02:00:00,0.0
2022-08-11 03:00:00,0.0
2022-08-11 04:00:00,0.0
2022-08-11 05:00:00,0.0
2022-08-11 06:00:00,0.0
2022-08-11 07:00:00,1.9186111111100246e-05
2022-08-11 08:00:00,0.0001481374999999854
2022-08-11 09:00:00,0.0
2022-08-11 10:00:00,1.1597222222212465e-05
2022-08-11 11:00:00,9.5145138888868e-05
2022-08-11 12:00:00,1.146319444443902e-05
2022-08-11 13:00:00,0.0
2022-08-11 14:00:00,0.0007978937499998873
2022-08-11 15:00:00,3.848888888887804e-05
2022-08-11 16:00:00,6.289236111110233e-05
2022-08-11 17:00:00,0.0
2022-08-11 18:00:00,0.000938545138888773
2022-08-11 19:00:00,0.0
2022-08-11 20:00:00,0.0
2022-08-11 21:00:00,8.776458333331849e-05
2022-08-11 22:00:00,0.00013844236111107053
2022-08-11 23:00:00,0.00010685463589111597
2022-08-12 00:00:00,0.0
2022-08-12 01:00:00,1.9213888888881413e-05
2022-08-12 02:00:00,0.002549831249999767
2022-08-12 03:00:00,0.0
2022-08-12 04:00:00,0.0
2022-08-12 05:00:00,0.0
2022-08-12 06:00:00,0.0
2022-08-12 07:00:00,2.5436111111100977e-05
2022-08-12 08:00:00,0.0
2022-08-12 09:00:00,0.0
2022-08-12 10:00:00,2.4090277777736685e-06
2022-08-12 11:00:00,0.003585897222221983
2022-08-12 12:00:00,0.00021622708333331403
2022-08-12 13:00:00,0.000416943055555513
2022-08-12 14:00:00,9.618055555553519e-05
2022-08-12 15:00:00,0.00425405763888848
2022-08-12 16:00:00,0.0
2022-08-12 17:00:00,0.0
2022-08-12 18:00:00,0.0011913791666665681
2022-08-12 19:00:00,0.0
2022-08-12 20:00:00,0.0
2022-08-12 21:00:00,5.3813194444435455e-05
2022-08-12 22:00:00,0.0
2022-08-12 23:00:00,0.0
2022-08-13 00:00:00,0.0
2022-08-13 01:00:00,0.0
2022-08-13 02:00:00,9.451388888886007e-05
2022-08-13 03:00:00,0.0
2022-08-13 04:00:00,0.0
2022-08-13 05:00:00,1.7057638888884833e-05
2022-08-13 06:00:00,0.0
2022-08-13 07:00:00,0.0
2022-08-13 08:00:00,0.0
2022-08-13 09:00:00,0.0
2022-08-13 10:00:00,0.0
2022-08-13 11:00:00,0.0
2022-08-13 12:00:00,0.0
2022-08-13 13:00:00,0.0
2022-08-13 14:00:00,0.0
2022-08-13 15:00:00,3.979166666664054e-06
2022-08-13 16:00:00,0.0
2022-08-13 17:00:00,0.00017766458333330891
2022-08-13 18:00:00,0.0
2022-08-13 19:00:00,0.0
2022-08-13 20:00:00,0.0
2022-08-13 21:00:00,0.0
2022-08-13 22:00:00,0.0
2022-08-13 23:00:00,0.0
2022-08-14 00:00:00,0.0
2022-08-14 01:00:00,0.0
2022-08-14 02:00:00,0.0
2022-08-14 03:00:00,0.0
2022-08-14 04:00:00,0.0
2022-08-14 05:00:00,0.0
2022-08-14 06:00:00,2.4667361111102202e-05
2022-08-14 07:00:00,0.0
2022-08-14 08:00:00,0.0
2022-08-14 09:00:00,0.0
2022-08-14 10:00:00,0.0
2022-08-14 11:00:00,0.0
2022-08-14 12:00:00,0.0
2022-08-14 13:00:00,2.7222222222198253e-06
2022-08-14 14:00:00,0.0
2022-08-14 15:00:00,0.0
2022-08-14 16:00:00,0.0
2022-08-14 17:00:00,0.0
2022-08-14 18:00:00,6.592361111106529e-06
2022-08-14 19:00:00,0.0
2022-08-14 20:00:00,0.0
2022-08-14 21:00:00,0.00012981388888885496
2022-08-14 22:00:00,0.0
2022-08-14 23:00:00,0.000250928873239401
2022-08-15 00:00:00,0.003738227777777455
2022-08-15 01:00:00,0.00021683472222218262
2022-08-15 02:00:00,0.0003341715277777318
2022-08-15 03:00:00,0.0
2022-08-15 04:00:00,0.0
2022-08-15 05:00:00,0.0
2022-08-15 06:00:00,2.2369444444436422e-05
2022-08-15 07:00:00,0.0013739187499999138
2022-08-15 08:00:00,0.00028511249999996116
2022-08-15 09:00:00,5.874305555550032e-06
2022-08-15 10:00:00,0.00036170347222217456
2022-08-15 11:00:00,0.0
2022-08-15 12:00:00,0.0
2022-08-15 13:00:00,0.0
2022-08-15 14:00:00,0.0
2022-08-15 15:00:00,0.0007213513888887348
2022-08-15 16:00:00,0.003670506249999788
2022-08-15 17:00:00,0.00013897013888886239
2022-08-15 18:00:00,0.0
2022-08-15 19:00:00,0.0
2022-08-15 20:00:00,0.0
2022-08-15 21:00:00,0.0028219368055553036
2022-08-15 22:00:00,3.0341666666658323e-05
2022-08-15 23:00:00,0.010807120022433375
2022-08-16 00:00:00,0.004144340277777408
2022-08-16 01:00:00,0.0016515791666665196
2022-08-16 02:00:00,0.0
2022-08-16 03:00:00,0.0
2022-08-16 04:00:00,0.0039191173611108285
2022-08-16 05:00:00,0.0
2022-08-16 06:00:00,0.0
2022-08-16 07:00:00,0.00018822361111107947
2022-08-16 08:00:00,0.0008362006944444077
2022-08-16 09:00:00,0.0011299624999999286
2022-08-16 10:00:00,0.0
2022-08-16 11:00:00,0.00015249305555554236
2022-08-16 12:00:00,0.0
2022-08-16 13:00:00,4.6361111111083e-06
2022-08-16 14:00:00,2.5277777777767222e-05
2022-08-16 15:00:00,0.00029992986111106716
2022-08-16 16:00:00,0.0
2022-08-16 17:00:00,0.0
2022-08-16 18:00:00,0.0
2022-08-16 19:00:00,0.0
2022-08-16 20:00:00,0.0
2022-08-16 21:00:00,0.00045127638888884037
2022-08-16 22:00:00,0.00983440486111056
2022-08-16 23:00:00,8.648318682849712e-05
2022-08-17 00:00:00,0.00588608749999944
2022-08-17 01:00:00,0.010797514583332593
2022-08-17 02:00:00,0.004201396527777529
2022-08-17 03:00:00,0.0006125868055555071
2022-08-17 04:00:00,0.0
2022-08-17 05:00:00,0.0
2022-08-17 06:00:00,0.0
2022-08-17 07:00:00,0.0
2022-08-17 08:00:00,0.0
2022-08-17 09:00:00,0.0
2022-08-17 10:00:00,0.0
2022-08-17 11:00:00,0.0
2022-08-17 12:00:00,0.0
2022-08-17 13:00:00,0.0
2022-08-17 14:00:00,0.0
2022-08-17 15:00:00,4.430555555555592e-06
2022-08-17 16:00:00,0.00014161458333330639
2022-08-17 17:00:00,2.916666666654935e-08
2022-08-17 18:00:00,0.0003389270833332963
2022-08-17 19:00:00,0.00028523749999994854
2022-08-17 20:00:00,0.0
2022-08-17 21:00:00,0.0
2022-08-17 22:00:00,0.0
2022-08-17 23:00:00,0.0005567870642586476
2022-08-18 00:00:00,0.0
2022-08-18 01:00:00,0.0
2022-08-18 02:00:00,0.0
2022-08-18 03:00:00,0.0
2022-08-18 04:00:00,1.0694444444434323e-07
2022-08-18 05:00:00,0.0008800805555554053
2022-08-18 06:00:00,7.927777777771737e-06
2022-08-18 07:00:00,5.605972222220639e-05
2022-08-18 08:00:00,0.0
2022-08-18 09:00:00,0.0017365513888887244
2022-08-18 10:00:00,0.0
2022-08-18 11:00:00,0.0
2022-08-18 12:00:00,0.0
2022-08-18 13:00:00,0.0
2022-08-18 14:00:00,0.0
2022-08-18 15:00:00,7.772222222214667e-06
2022-08-18 16:00:00,0.0
2022-08-18 17:00:00,0.0
2022-08-18 18:00:00,0.0
2022-08-18 19:00:00,0.0
2022-08-18 20:00:00,7.817361111104069e-06
2022-08-18 21:00:00,2.958333333329893e-07
2022-08-18 22:00:00,0.0
2022-08-18 23:00:00,9.775849500951434e-05
2022-08-19 00:00:00,0.00019621736111107168
2022-08-19 01:00:00,0.0
2022-08-19 02:00:00,0.0
2022-08-19 03:00:00,0.0
2022-08-19 04:00:00,0.0
2022-08-19 05:00:00,0.0001490652777777547
2022-08-19 06:00:00,9.129583333331877e-05
2022-08-19 07:00:00,0.0003698423611110652
2022-08-19 08:00:00,0.0
2022-08-19 09:00:00,0.0
2022-08-19 10:00:00,0.0
2022-08-19 11:00:00,0.0
2022-08-19 12:00:00,0.0
2022-08-19 13:00:00,0.0
2022-08-19 14:00:00,0.0
2022-08-19 15:00:00,9.662499999998649e-05
2022-08-19 16:00:00,0.00011091597222219986
2022-08-19 17:00:00,5.103263888888105e-05
2022-08-19 18:00:00,1.5868749999993586e-05
2022-08-19 19:00:00,0.004017370138888638
2022-08-19 20:00:00,0.0014688333333332157
2022-08-19 21:00:00,0.0
2022-08-19 22:00:00,0.0
2022-08-19 23:00:00,0.0
2022-08-20 00:00:00,0.00013212986111108942
2022-08-20 01:00:00,0.0
2022-08-20 02:00:00,0.0
2022-08-20 03:00:00,0.0011190097222221291
2022-08-20 04:00:00,0.00618198472222145
